0,0,0,0,0,0,0,0,0
23,Myke Towers,Cadiz,29/07/2021,46,170,Puro Latino Fest,reggaeton,2
24,Myke Towers,Malaga,31/07/2021,49,178,Reggaeton Beach Festival,reggaeton,2
25,Lady Gaga,Madrid,4/5/22,No info,No info,Wizink Center,pop,3
26,Lady Gaga,Barcelona,21/05/2022,No info,No info,Palau Sant Jordi,pop,3
27,Lady Gaga,Sevilla,1/6/22,No info,No info,Auditorio Rocio Jurado,pop,3
28,Lady Gaga,Salamanca,16/06/2022,No info,No info,Enjoy Multiusos ,pop,3
29,Lady Gaga,Valencia,18/06/2022,No info,No info,Auditorio Marina Sur,pop,3
30,La Sra.Tomasa,Madrid,22/05/2021,15,15,Teatro EDP Gran Via,pop,3
31,Vanesa Martin,Madrid,7/5/21,27.5,66,Wizink Center,pop,3
32,Avenged Sevenfold,Madrid,9/8/22,No info,No info,Wizink Center,hard rock/metal,4
33,Avenged Sevenfold,Sevilla,12/8/22,No info,No info,Auditorio Rocio Jurado,hard rock/metal,4
34,Avenged Sevenfold,Cadiz,14/08/2022,No info,No info,Concert Music Festival,hard rock/metal,4
35,Avenged Sevenfold,Valencia,17/08/2022,No info,No info,Auditorio Marina Sur,hard rock/metal,4
36,Avenged Sevenfold,Zaragoza,20/08/2022,No info,No info,Teatro de las Esquinas,hard rock/metal,4
37,Avenged Sevenfold,Barcelona,25/08/2022,No info,No info,Rock Fest Barcelona,hard rock/metal,4
38,Arctic Monkeys,Madrid,9/6/22,No info,No info,Wizink Center,hard rock/metal,4
39,Arctic Monkeys,Barcelona,14/06/2022,No info,No info,Rock Fest Barcelona,hard rock/metal,4
40,Arctic Monkeys,Valencia,19/06/2022,No info,No info,Arenal Sound,hard rock/metal,4
41,Arctic Monkeys,Palma de Mallorca,15/06/2022,No info,No info,Port Adriano,hard rock/metal,4
42,Arctic Monkeys,Alicante,22/06/2022,No info,No info,Festival Alacant Rock,hard rock/metal,4
43,Megadeht,Madrid,6/5/22,No info,No info,Wizink Center,hard rock/metal,4
44,Megadeht,Barcelona,9/5/22,No info,No info,Rock Fest Barcelona,hard rock/metal,4
45,Megadeht,Valencia,12/5/22,No info,No info,Auditorio Marina Sur,hard rock/metal,4
46,Megadeht,Sevilla,15/05/2022,No info,No info,Auditorio Rocio Jurado,hard rock/metal,4
47,Megadeht,Canarias,17/05/2022,No info,No info,Auditorio Alfredo Kraus,hard rock/metal,4
48,Megadeht,Palma de Mallorca,20/05/2022,No info,No info,Port Adriano,hard rock/metal,4
49,Ayax y Prok,Madrid,9/8/22,No info,No info,Wizink Center,hiphop/r&b,1
50,Ayax y Prok,Barcelona,16/08/2022,No info,No info,Palau Sant Jordi,hiphop/r&b,1
51,Ayax y Prok,Sevilla,19/08/2022,No info,No info,Auditorio Rocio Jurado,hiphop/r&b,1
52,Ayax y Prok,Malaga,25/08/2022,No info,No info,Sala Trinchera,hiphop/r&b,1
53,Ayax y Prok,Valencia,30/08/2022,No info,No info,Auditorio Marina Sur,hiphop/r&b,1
54,Marea,Madrid,14/06/2022,No info,No info,Wizink Center,rock/metal,5
55,Marea,Barcelona,17/06/2022,No info,No info,Palau Sant Jordi,rock/metal,5
56,Marea,Valencia,26/06/2022,No info,No info,Auditorio Marina Sur,rock/metal,5
57,Marea,Sevilla,28/06/2022,No info,No info,Auditorio Rocio Jurado,rock/metal,5
58,Classica Live - Los imprescindibles,Madrid,25/04/2021,18,18,G. Teatro Bankia PrÃ_ncipe PÃ_o,clÃ¡sica,6
59,Callas en Concierto,Madrid,18/04/2021,18,18,G. Teatro Bankia PrÃ_ncipe PÃ_o,clÃ¡sica,6
60,Danielle Gatti,Valencia,1/7/21,40,60,Palau de les Arts Reina SofÃ_a,clÃ¡sica,6
61,Pablo Luisi,Valencia,19/06/2021,30,45,Palau de les Arts Reina SofÃ_a,clÃ¡sica,6
62,Sonya Yoncheva,Valencia,25/04/2021,10,40,Palau de les Arts Reina SofÃ_a,clÃ¡sica,6
63,RenÃ© RapÃ©,Valencia,16/05/2021,10,40,Palau de les Arts Reina SofÃ_a,clÃ¡sica,6
64,Antonello Manacorda,Valencia,29/05/2021,30,45,Palau de les Arts Reina SofÃ_a,clÃ¡sica,6
65,Irina Kolesnikova,Marbella,23/07/2021,31.99,119,Auditorio Starlite,clÃ¡sica,6
66,FINAL FANTASY VII REMAKE Orchestra World Tour,Barcelona,11/12/21,42.3,154.67,Auditorio CCIB Forum,clÃ¡sica,6
67,Anita Rachvelishvili,Valencia,17/12/2021,40,60,Palau de les Arts Reina SofÃ_a,clÃ¡sica,6
68,Bluescazorla Festival,Cazorla,8/7/21,80,80,Plaza de Toros Cazorla,jazz/blues,7
69,Rita Payes - Elisabeth Roma,Barcelona,21/04/2021,18,22,Sala Barts,jazz/blues,7
70,Silvia Perez Cruz,Barcelona,22/04/2021,18,32,Sala Barts,jazz/blues,7
71,Silvia Perez Cruz - Farsa Circus Band,Barcelona,7/5/21,26,62,Gran Teatre del Liceu,jazz/blues,7
72,Tomatito,Barcelona,26/05/2021,18,54,Pelau de la Musica Catalana,jazz/blues,7
73,Brad Mehldau,Barcelona,9/6/21,18,54,Pelau de la Musica Catalana,jazz/blues,7
74,Alicia Keys,Madrid,30/06/2021,79,999,Wizink Center,pop/rock,8
75,Alicia Keys,Barcelona,4/7/21,104,298,Palau Sant Jordi,pop/rock,8
76,Jessie J,Madrid,20/07/2021,77,139,Real Jardin Botanico Alfonso XIII,pop/rock,8
77,The Weeknd,Madrid,24/10/2022,94,416,Wizink Center,hiphop/r&b,1
78,Dua Lipa,Madrid,17/10/2021,70,501,Wizink Center,hiphop/r&b,1
79,Dua Lipa,Barcelona,15/10/2021,68,260,Palau Sant Jordi,hiphop/r&b,1
80,Bbno$,Madrid,3/3/22,25,63,Sala Caracol,hiphop/r&b,1
81,Bbno$,Barcelona,17/05/2021,61,214,Sala Razzmatazz 2,hiphop/r&b,1
82,Ltittle Dragon,Madrid,22/07/2021,35,80,Real Jardin Botanico Alfonso XIII,hiphop/r&b,1
83,Marc Anthony,CornellÃ  de Llobregat,17/06/2021,60,180,RCDE Stadium Espanyol,world,9
84,Marc Anthony,Oviedo,19/06/2021,60,180,Estadio Carlos Tartiere,world,9
85,Alejandro Fernandez,Madrid,23/11/2021,52,114.5,Wizink Center,world,9
86,Luciano Pereira,Madrid,18/05/2021,25,40,Teatro Cofidis,world,9
87,David Bisbal,Barcelona,22/05/2021,27.83,325,Palau Sant Jordi,pop/rock,8
88,Alejandro Sanz,Valencia,12/7/21,55,121,Ciudad de las Artes y las Ciencias,pop/rock,8
89,Jose Luis Perales,Cordova,12/6/21,33,60.5,Teatro de la Axerquia,world,9
90,Carlos Rivera,Marbella,3/7/21,63,596,Starlite Marbella,world,9
91,Carlos Rivera,Barcelona,9/7/21,73,378,Jardins del Palau de Debralbes,world,9
92,Carlos Rivera,Cadiz,23/07/2021,102,358,Poblado de Sancti Petri,world,9
93,Carlos Rivera,Murcia,30/07/2021,91,93,Plaza de toros de Murcia,world,9
94,Raphael,Marbella,5/8/21,149,3079,Starlite Marbella,world,9
95,Enforcer,L'Hospitalet de Llobregat,10/5/21,25,25,Salamandra Sala 1,hard rock/metal,4
96,Enforcer,Madrid,11/5/21,25,25,Sala Caracol,hard rock/metal,4
97,Deathstars,Barcelona,14/05/2021,25,25,La 2 de Apolo,hard rock/metal,4
98,Deathstars,Madrid,15/05/2021,25,25,Sala Shoko,hard rock/metal,4
99,Iron Maiden,Barcelona,19/06/2021,107,262,Estadi Olimpic Lluis Companys,hard rock/metal,4
100,Nick Masonâ€™s Saurceful of Secrets (Pink Floyd),Madrid,2/7/21,66,88,IFEMA Palacio Municipal,hard rock/metal,4
101,Kiss,Madrid,4/7/21,123,1365.4,Wizink Center,hard rock/metal,4
102,Rock In Ton Park Santako,Santa Coloma de Gramenet,10/7/21,50,50,Parc de Can Zam,hard rock/metal,4
103,Limp Bizkit,Madrid,25/08/2021,60,60,Wizink Center,hard rock/metal,4
104,BarÃ_n Rojo,Barcelona,4/9/21,27,27,Sala Razzmatazz 1,hard rock/metal,4
105,The 69 Eyes,Madrid,1/8/21,27,27,Sala Shoko,hard rock/metal,4
106,Nancy and the dolls holydays in the sun,Valencia,2/8/21,16.35,16.35,Peter Rock Club,hard rock/metal,4
107,Evanescense,Madrid,7/8/21,50,90,Palacio Vistalegre,hard rock/metal,4
108,Blue Oyster Cult,Madrid,15/08/2021,43.9,43.9,Teatro Kapital,hard rock/metal,4
109,H.E.A.T.,Barcelona,21/08/2021,27,27,Razzmatazz 2,hard rock/metal,4
110,H.E.A.T.,Madrid,22/08/2021,27,27,Sala Mon Live,hard rock/metal,4
111,Ghostemane,Barcelona,11/11/21,28.2,28.2,Sala Apolo,hard rock/metal,4
112,Ghostemane,Madrid,14/11/2021,28.2,28.2,CATS Concerts,hard rock/metal,4
113,Steve Hackett,Madrid,28/11/2021,82,60,IFEMA Palacio Municipal,hard rock/metal,4
114,Maiden United,Valencia,2/12/21,19.2,19.2,16 Toneladas,hard rock/metal,4
115,Maiden United,Barcelona,3/12/21,19.2,19.2,Razzmatazz 3,hard rock/metal,4
116,Maiden United,Madrid,4/12/21,19.2,19.2,Sala La Boite,hard rock/metal,4
117,Maiden United,Madrid,4/12/21,19.2,19.2,Sala 0,hard rock/metal,4
118,Maiden United,Madrid,4/12/21,19.2,19.2,Sala Wurlitzer Ballroom,hard rock/metal,4
119,Faun,Madrid,9/12/21,19,19,Sala Mon Live,hard rock/metal,4
120,Unleash the Archers,Bilbao,10/12/21,30,30,Stage Live,hard rock/metal,4
121,Faun,Barcelona,10/12/21,19,19,Sala Razzmatazz 2,hard rock/metal,4
122,Unleash the Archers,Madrid,11/12/21,30,30,Sala Shoko,hard rock/metal,4
123,Unleash the Archers,Barcelona,12/12/21,30,30,Razzmatazz 2,hard rock/metal,4
124,BarÃ_n Rojo,Madrid,28/12/2021,27,27,Wizink Center,hard rock/metal,4
125,The Bon Scott Band,Barcelona,8/1/22,30,30,Sala Razzmatazz 2,hard rock/metal,4
126,Pestilence,Bilbao,13/01/2022,28,28,Stage Live,hard rock/metal,4
127,Pestilence,Madrid,14/01/2022,28,28,Sala Caracol,hard rock/metal,4
128,Pestilence,Barcelona,15/01/2022,28,28,Sala Razzmatazz 2,hard rock/metal,4
129,Accept,Burlada,21/01/2022,41.48,41.48,Casa de la Cultura,hard rock/metal,4
130,Accept,Madrid,22/01/2022,41.48,41.48,La Ribiera,hard rock/metal,4
131,Accept,Barcelona,23/01/2022,41.48,41.48,Sala Razzmatazz 1,hard rock/metal,4
132,Ozzy Osbourne,Madrid,5/2/22,56.5,141,Wizink Center,hard rock/metal,4
133,The Pineapple Thief,Barcelona,1/3/22,30,30,La Nau,hard rock/metal,4
134,The Pineapple Thief,Madrid,2/3/22,30,30,Sala Caracol,hard rock/metal,4
135,Helloween,Madrid,8/4/22,67.2,67.2,Wizink Center,hard rock/metal,4
136,Helloween,Barcelona,9/4/22,67.2,67.2,Sant Jordi Club,hard rock/metal,4
137,Eisbrecher,Barcelona,19/04/2022,30,30,Sala Razzmatazz 2,hard rock/metal,4
138,Mago de Oz,Madrid,29/04/2022,42,388,La Ribiera,hard rock/metal,4
139,Yes,Madrid,13/05/2022,44.54,44.54,La Ribiera,hard rock/metal,4
140,Yes,Barcelona,14/05/2022,44.54,44.54,Sala Razzmatazz 1,hard rock/metal,4
141,Wolfmother,Barcelona,21/05/2022,31.1,31.1,Sala Razzmatazz 1,hard rock/metal,4
142,Guns'N'Roses,Sevilla,7/6/22,95,536,Estadio Benito VillamarÃ_n,hard rock/metal,4
143,Kutxi Romero,Madrid,8/5/21,25,25,Palacio Vistalegre,hard rock/metal,4
144,Kutxi Romero,Barcelona,15/08/2021,25,25,Teatre Barts,hard rock/metal,4
145,La Oreja de Van Gogh,Barcelona,1/5/21,66,120,Teatre Barts,pop/rock,8
146,La Oreja de Van Gogh,Madrid,4/5/21,72,72,Gran Teatro Bankia Principe Pio,pop/rock,8
147,La Oreja de Van Gogh,Madrid,5/5/21,72,72,Gran Teatro Bankia Principe Pio,pop/rock,8
148,La Oreja de Van Gogh,Madrid,6/5/21,72,72,Gran Teatro Bankia Principe Pio,pop/rock,8
149,La Oreja de Van Gogh,Valencia,9/5/21,69,83,Auditorio Marina Sur,pop/rock,8
150,La Oreja de Van Gogh,San Sebastian,15/05/2021,60,89,Auditorio Kursaal ,pop/rock,8
151,La Oreja de Van Gogh,Marbella,25/05/2021,69,93,Starlite Marbella,pop/rock,8
152,La Oreja de Van Gogh,Murcia,26/05/2021,60,85,Plaza de toros de Murcia,pop/rock,8
153,La Oreja de Van Gogh,Saint Feliu de Guixols,12/8/21,100,131,Guixols Arena,pop/rock,8
154,Amaral,Girona,30/04/2021,,,Catedral de Girona,pop/rock,8
155,Amaral,Granada,29/05/2021,91,120,Paseo Cortijo del Conde,pop/rock,8
156,Amaral,Valencia,4/6/21,161,298,Ciutat de les Arts i les Ciences,pop/rock,8
157,Amaral,Valencia,5/6/21,161,298,Ciutat de les Arts i les Ciences,pop/rock,8
158,Amaral,Murcia,12/6/21,91,120,Plaza de Toros de Murica,pop/rock,8
159,Amaral,Almeria,20/06/2021,83,89,Recinto Ferial Almeria,pop/rock,8
160,Amaral,Torrelavega,1/7/21,100,576,Campos del Malecon,pop/rock,8
161,Amaral,Torrelavega,3/7/21,100,576,Campos del Malecon,pop/rock,8
162,Amaral,Calvia,16/07/2021,93,124,Antiguo Aqualand,pop/rock,8
163,Amaral,Zaragoza,25/07/2021,79,120,Pabellon Principe Felipe,pop/rock,8
164,Amaral,Burriana,27/07/2021,80,198,Playa El Arenal,pop/rock,8
165,Amaral,Almeria,19/08/2021,95,298,Recinto de Conciertos del Ferial de Almeria,pop/rock,8
166,Amaral,Madrid,26/08/2021,101,265,Huerta del Obispo,pop/rock,8
167,Dancing Divas By KISS FM,Madrid,17/04/2022,-,-,La Rivera,dance/electronica,10
168,Delaporte,Zaragoza,24/04/2022,-,-,Casa del Loco,dance/electronica,10
169,Delaporte,Barcelona,6/6/22,15,-,Sala Apolo,dance/electronica,10
170,Love the 90Â´s Festival,Madrid,12/6/22,"57,2",165,IFEMA ,dance/electronica,10
171,Don Diablo,Soldeu,12/6/22,"28,6",160,Plataforma Pista Avet,dance/electronica,10
172,Love the Tuenti's,Madrid,26/06/2022,"59,4",154,IFEMA,dance/electronica,10
173,APPARAT,Barcelona,24/08/2022,"34,2",-,Sala Apolo,dance/electronica,10
174,APPARAT,Madrid,25/08/2022,"34,2",-,Teatro Kapital,dance/electronica,10
175,Delaporte,Oviedo,12/10/22,12,-,La Salvaje,dance/electronica,10
176,Delaporte,Zamora,13/10/2022,12,-,La Cueva del Jazz,dance/electronica,10
177,Delaporte,Toledo,19/10/2022,12,-,Sala Circulo de Arte,dance/electronica,10
178,Delaporte,Bilbao,26/10/2022,13.5,-,Stage Live,dance/electronica,10
179,Delaporte,Donostia/San SebastiÃ¡n,27/10/2022,13.5,-,Sala Dabadaba,dance/electronica,10
180,Delaporte,Madrid,12/2/23,19.5,-,La Riviera,dance/electronica,10
181,Antonio Orozco ,Sevilla,17/04/2022,43,59,Cartuja Center Cite,pop/rock,8
182,La Poptelera,Madrid,17/04/2022,10,18,Teatro Figaro,pop/rock,8
183,Roy Orbison & Buddy Holly,Madrid,17/04/2022,15,25,G. Teatro Caixabank PrÃ_ncipe PÃ_o,pop/rock,8
184,Whitney Houston Hologram Tour,Madrid,17/04/2022,18,35,G. Teatro Caixabank PrÃ_ncipe PÃ_o,pop/rock,8
185,CARRETE: Elio Toffana,Madrid,17/04/2022,20.5,-,La Riviera,pop/rock,8
186,CRISTINA RAMOS,Madrid,17/04/2022,17,30,Teatro Coliseum,pop/rock,8
187,CARLOS SADNESS,Barcelona,17/04/2022,-,-,Palau Sant Jordi,pop/rock,8
188,CARRETE: Lionware,Madrid,17/04/2022,20.5,-,La Riviera,pop/rock,8
189,Rita PayÃ©s-Elisabeth Roma ,Barcelona,21/04/2022,-,-,Sala Barts,pop/rock,8
190,SÃ_lvia PÃ©rez Cruz L,Barcelona,22/04/2022,-,-,Sala Barts,pop/rock,8
191,CARRETE: Ptazeta,Madrid,23/04/2022,26,-,La Rivera,pop/rock,8
192,Dani MartÃ_n ,Madrid,23/04/2022,30,58,WiZink Center ,pop/rock,8
193,CRISTINA RAMOS,Madrid,24/04/2022,17,30,Teatro Coliseum,pop/rock,8
194,FERRAN PALAU,Barcelona,24/04/2022,-,-,Sala Barts,pop/rock,8
195,Dani MartÃ_n ,Madrid,24/04/2022,30,58,WiZink Center,pop/rock,8
196,Simon&Garfunkel Through the years,Madrid,26/04/2022,-,-,Teatro Cofidis AlcÃ¡zar,pop/rock,8
197,Simon&Garfunkel Through the years,Madrid,27/05/2022,-,-,Teatro Cofidis AlcÃ¡zar,pop/rock,8
198,LA M.O.D.A. ,Barcelona,29/05/2022,-,-,Sala Barts,pop/rock,8
199,MARCEL I JÃ_LIA ,Barcelona,29/05/2022,-,-,Sala Apolo,pop/rock,8
200,REMEMBER QUEEN,Madrid,30/04/2022,25,35,Teatro EDP Gran Via,pop/rock,8
201,Stay Homas,Palma de Mallorca,1/5/22,18,-,Trui Teatre,pop/rock,8
202,LA OREJA DE VAN GOGH,Madrid,4/5/22,-,-,G. Teatro Caixabank PrÃ_ncipe PÃ_o,pop/rock,8
203,COQUE MALLA ,Barcelona,5/5/22,26,40,Gran Teatre del Liceu,pop/rock,8
204,LA OREJA DE VAN GOGH,Madrid,5/5/22,-,-,G. Teatro Caixabank PrÃ_ncipe PÃ_o,pop/rock,8
205,AndrÃ©s Calamaro ,Pamplona/IruÃ±a,5/5/22,38.5,-,Zentral,pop/rock,8
206,LA OREJA DE VAN GOGH ,Madrid,6/5/22,-,-,G. Teatro Caixabank PrÃ_ncipe PÃ_o,pop/rock,8
207,MARCEL I JÃ_LIA ,Barcelona,6/5/22,15,-,Sala Barts,pop/rock,8
208,SUU ,Barcelona,7/5/22,-,-,Sala Barts,pop/rock,8
209,SÃ_lvia PÃ©rez Cruz & Farsa Circus Band,Barcelona,7/5/22,-,-,Gran Teatre del Liceu,pop/rock,8
210,ANDRÃ‰S SUÃÅREZ,Barcelona,7/5/22,20,35,Palau de la MÃºsica Catalana,pop/rock,8
211,Manuel Carrasco,Bilbao,7/5/22,38.5,71.5,Bilbao Arena Miribilla,pop/rock,8
212,Rafa Romera,CÃ_rdoba,7/5/22,17,-,Sala Hangar,pop/rock,8
213,Estopa,Lleida,7/5/22,36.71,-,Camps Elisis,pop/rock,8
214,Estopa,Online,24/09/2021,9.99,9.99,Online,pop/rock,8
215,ZOO EN CONCIERTO,Madrid,8/5/22,22,-,Teatro EDP Gran Via,pop/rock,8
216,Go Roneo,Barcelona,8/5/22,19.8,-,Sala Apolo,pop/rock,8
217,Kutxi Romero,Madrid,8/5/22,25,-,Palacio Vistalegre,pop/rock,8
218,MARÃçA PELÃÅE,Barcelona,8/5/22,20,25,Sala Barts,pop/rock,8
219,Rafa Romera,Sevilla,8/5/22,17,-,Sala Fanatic,pop/rock,8
220,Stay Homas ,Valencia,8/5/22,18,-,Palacio de Congresos de Valencia,pop/rock,8
221,ZOO EN CONCIERTO,Madrid,9/5/22,22,-,Teatro EDP Gran Via,pop/rock,8
222,MARTA SOTO ,Barcelona,14/05/2022,16,20,Sala Barts,pop/rock,8
223,STRAD ,Madrid,14/05/2022,18,22,G. Teatro Caixabank PrÃ_ncipe PÃ_o,pop/rock,8
224,Rafa Romera,Valencia,14/05/2022,17,-,Sala Moon,pop/rock,8
225,Extremoduro,Valencia,14/05/2022,41,51,Auditorio Marina Sur,pop/rock,8
226,Johnny Burning,Madrid,15/05/2022,25,30,Teatro EDP Gran Via,pop/rock,8
227,Kutxi Romero,Barcelona,15/05/2022,25,-,Teatre Barts,pop/rock,8
228,Pastora Soler,Sevilla,15/05/2022,27,55,Auditorio Rocio Jurado,pop/rock,8
229,Extremoduro,Valencia,15/05/2022,41,51,Auditorio Marina Sur,pop/rock,8
230,Extremoduro,Rivas-Vaciamadrid,31/07/2021,41,51,Auditorio Miguel RÃ_os,pop/rock,8
231,Bambikina,Madrid,16/05/2022,12,-,Moby Dick Club,pop/rock,8
232,MCLAN ,Barcelona,20/05/2022,30,-,Sala Barts,pop/rock,8
233,Rafa Romera,Barcelona,20/0/2022,17,-,Sala Razzmatazz 2,pop/rock,8
234,KEVIN JOHANSEN,Barcelona,21/05/2022,30,-,Sala Barts,pop/rock,8
235,Rafa Romera,Madrid,21/05/2022,17,-,Sala But,pop/rock,8
236,Shinova,Madrid,21/05/2022,22.5,-,La Riviera,pop/rock,8
237,Extremoduro,Murcia,21/05/2022,41,51,Recinto Ferial La Fica,pop/rock,8
238,Shinova,Madrid,22/05/2022,22.5,-,La Riviera,pop/rock,8
239,Extremoduro,Murcia,22/05/2022,41,51,Recinto Ferial La Fica,pop/rock,8
240,ELS AMICS DE LES ARTS,Barcelona,23/05/2022,25,30,Sala Barts,pop/rock,8
241,Tomatito,Barcelona,26/05/2022,26,54,Palau de la MÃºsica Catalana,pop/rock,8
242,JUDIT NEDDERMANN ,Barcelona,27/05/2022,20,40,Sala Barts,pop/rock,8
243,JUANITO MAKANDÃ‰ ,Barcelona,27/05/2022,30,-,Sala Barts,pop/rock,8
244,SebastiÃ¡n Cortes,Madrid,27/05/2022,22,-,La Riviera,pop/rock,8
245,JUANITO MAKANDÃ‰ ,Barcelona,27/05/2022,30,-,Sala Apolo,pop/rock,8
246,MERITXELL NEDDERMANN ,Barcelona,28/05/2022,30,-,Sala Apolo,pop/rock,8
247,JUANITO MAKANDÃ‰ ,Barcelona,28/05/2022,,,Sala Barts,pop/rock,8
248,Stay Homas,Barcelona,28/05/2022,18,-,Teatre Coliseum,pop/rock,8
249,50,Barcelona,29/05/2022,30,-,Sala Barts,pop/rock,8
250,EL KANKA ,Chiclana de la Frontera,11/7/21,30,,Sancti Petri,pop/rock,8
251,Nil Moliner,Barcelona,29/05/2022,26,49,Sant Jordi Club,pop/rock,8
252,Oques Grasses,Barcelona,29/05/2022,19.5,-,Poble Espanyo,pop/rock,8
253,Stay Homas,Barcelona,29/05/2022,18,-,Teatre Coliseum,pop/rock,8
254,Extremoduro,Santiago de Compostela,29/05/2022,41,51,Monte do Gozo,pop/rock,8
255,CIAO MARINA ,Barcelona,30/05/2022,15,20,Sala Apolo,pop/rock,8
256,Alejandro Bejarano,Sevilla,4/6/22,13.6,,Sala Fanatic,pop/rock,8
257,AndrÃ©s SuÃ¡rez,Santiago de Compostela,4/6/22,-,-,Sala Capitol,pop/rock,8
258,Extremoduro,Rivas,4/6/22,41,51,Auditorio Miguel RÃ_os,pop/rock,8
259,LILDAMI,Barcelona,5/6/22,18,22,Sala Barts,pop/rock,8
260,AndrÃ©s SuÃ¡rez,Santiago de Compostela,5/6/22,-,-,Sala Capitol,pop/rock,8
261,Extremoduro,Rivas-Vaciamadrid,5/6/22,41,51,Auditorio Miguel RÃ_os,pop/rock,8
262,SECOND EN CONCIERTO,Madrid,6/6/22,22,30,Teatro EDP Gran Via,pop/rock,8
263,Alejandro Bejarano,Madrid,6/6/22,13.4,-,Moby Dick Club,pop/rock,8
264,THE MILK CARTON KIDS ,Barcelona,8/6/22,21.4,-,Luz de Gas,pop/rock,8
265,Brad Mehldau ,Barcelona,9/6/22,26,54,Palau de la MÃºsica Catalana,pop/rock,8
266,Alexandra Savior,Madrid,9/6/22,26,-,Moby Dick Club,pop/rock,8
267,Marc Anthony,Madrid,9/6/22,41,171,IFEMA,pop/rock,8
268,Alexandra Savior,Barcelona,10/6/22,26,-,La Nau,pop/rock,8
269,Marc Anthony,Murcia,11/6/22,41,171,Recinto Ferial La Fica,pop/rock,8
270,POL 3.14 ,Barcelona,12/6/22,18,20,Teatre Apolo,pop/rock,8
271,Extremoduro,CÃ¡ceres,12/6/22,41,51,Recinto Ferial,pop/rock,8
272,Marc Anthony,Valencia,13/06/2022,52,171,Auditorio Marina Sur,pop/rock,8
273,DANNY OCEAN ,Barcelona,16/06/2022,-,-,Sala Barts,pop/rock,8
274,LIFE,Madrid,16/06/2022,-,-,Moby Dick Club,pop/rock,8
275,Danny Ocean,Madrid,17/06/2022,-,-,La Riviera,pop/rock,8
276,POL 3.14,Madrid,17/06/2022,18,20,Teatro EDP Gran Via,pop/rock,8
277,Foo Fighters,Valencia,17/06/2022,85,-,Ciudad artes y ciencias,pop/rock,8
278,BELY BASARTE,Barcelona,18/06/2022,-,-,Sala Barts,pop/rock,8
279,Ella Baila Sola,Marbella,18/06/2022,20,42,Auditorio Starlite,pop/rock,8
280,Texas,Soldeu,19/06/2022,32,160,Plataforma Pista Avet,pop/rock,8
281,51,Sevilla,19/06/2022,34,51,Estadio La Cartuja de Sevilla,pop/rock,8
282,Extremoduro,Bilbao,17/07/2021,41,51,Parque Kobetamendi,pop/rock,8
283,Extremoduro,Rivas-Vaciamadrid,30/07/2021,41,,Auditorio Miguel RÃ_os,pop/rock,8
284,Miguel RÃ_os,Marbella,19/06/2022,39,119,Auditorio Starlite,pop/rock,8
285,"Alchemy Project, homenaje a Dire Straits",Madrid,20/06/2022,,,Teatro EDP Gran Via,pop/rock,8
286,AndrÃ©s Calamaro,Madrid,20/06/2022,27,"49,5",WiZink Center,pop/rock,8
287,Marc Anthony,Santiago de Compostela,20/06/2022,52,171,Monte do Gozo,pop/rock,8
288,PAT METHENY,Barcelona,22/06/2022,,,Palau de la MÃºsica Catalana,pop/rock,8
289,Marc Anthony,Sevilla,24/06/2022,94,171,Estadio La Cartuja de Sevilla,pop/rock,8
290,Alan Parsons,Sevilla,25/06/2022,-,-,Cartuja Center Cite,pop/rock,8
